,name,officers,pop,url,state
60,Groveland Police Department,11,2500,/Police-Departments/Groveland-Police-Dept-Groveland-FL/,florida
61,Indian Shores Police Department,11,12000,/Police-Departments/Indian-Shores-Police-Dept-Indian-Shores-FL/,florida
62,Belleair Beach Police Department,14,2100,/Police-Departments/Belleair-Beach-Police-Dept-Belleair-Beach-FL/,florida
63,Seminole Police Department,60,missing,/Police-Departments/Seminole-Police-Dept2-Hollywood-FL/,florida
64,Port Richey Police Department,11,3000,/Police-Departments/Port-Richey-Police-Dept-Port-Richey-FL/,florida
65,Dunnellon Police Department,12,1960,/Police-Departments/Dunnellon-Police-Dept-Dunnellon-FL/,florida
66,Inverness Police Department,15,7000,/Police-Departments/Inverness-Police-Dept-Inverness-FL/,florida
67,Brooksville Police Department,18,12000,/Police-Departments/Brooksville-Police-Dept1-Brooksville-FL/,florida
68,Belleair Police Department,14,4500,/Police-Departments/Belleair-Police-Dept-Belleair-FL/,florida
69,North Port Police Department,31,16500,/Police-Departments/North-Port-Police-Dept-North-Port-FL/,florida
70,Belleview Police Department,13,3051,/Police-Departments/Belleview-Police-Dept-Belleview-FL/,florida
71,Crystal River Police Department,19,3503,/Police-Departments/Crystal-River-Police-Dept-Crystal-River-FL/,florida
72,Palmetto Police Department,33,13000,/Police-Departments/Palmetto-Police-Dept-Palmetto-FL/,florida
73,Longboat Key Police Department,20,19748,/Police-Departments/Longboat-Key-Police-Dept-Longboat-Key-FL/,florida
74,Bradenton Beach Police Department,9,1650,/Police-Departments/Bradenton-Beach-Police-Dept-Bradenton-Beach-FL/,florida
75,Holmes Beach Police Department,12,5800,/Police-Departments/Holmes-Beach-Police-Dept-Holmes-Beach-FL/,florida
76,Sanibel Police Department,24,5000,/Police-Departments/Sanibel-Police-Dept-Sanibel-FL/,florida
77,Punta Gorda Police Department,33,12000,/Police-Departments/Punta-Gorda-Police-Dept-Punta-Gorda-FL/,florida
78,Wauchula Police Department,21,4000,/Police-Departments/Wauchula-Police-Dept-Wauchula-FL/,florida
79,Mulberry Police Department,11,3600,/Police-Departments/Mulberry-Police-Dept1-Mulberry-FL/,florida
80,Sebring Police Department,36,10500,/Police-Departments/Sebring-Police-Dept-Sebring-FL/,florida
81,Lake Wales Police Department,46,10000,/Police-Departments/Lake-Wales-Police-Dept-Lake-Wales-FL/,florida
82,Lake Placid Police Department,16,1600,/Police-Departments/Lake-Placid-Police-Dept-Lake-Placid-FL/,florida
83,Frostproof Police Department,10,3500,/Police-Departments/Frostproof-Police-Dept-Frostproof-FL/,florida
84,Lake Alfred Police Department,19,4000,/Police-Departments/Lake-Alfred-Police-Dept-Lake-Alfred-FL/,florida
85,Lake Hamilton Police Department,6,1200,/Police-Departments/Lake-Hamilton-Police-Dept-Lake-Hamilton-FL/,florida
86,Fort Meade Police Department,14,6000,/Police-Departments/Fort-Meade-Police-Dept-Ft-Meade-FL/,florida
87,Dundee Police Department,8,2500,/Police-Departments/Dundee-Police-Dept1-Dundee-FL/,florida
88,Eagle Lake Police Department,10,2000,/Police-Departments/Eagle-Lake-Police-Dept2-Eagle-Lake-FL/,florida
89,Bowling Green Police Department,7,2500,/Police-Departments/Bowling-Green-Police-Dept4-Bowling-Green-FL/,florida
90,Davenport Police Department,12,2000,/Police-Departments/Davenport-Police-Dept-Davenport-FL/,florida
91,Avon Park Police Department,20,8500,/Police-Departments/Avon-Park-Police-Dept-Avon-Park-FL/,florida
92,Arcadia Police Department,21,8500,/Police-Departments/Arcadia-Police-Dept2-Arcadia-FL/,florida
93,Auburndale Police Department,34,11100,/Police-Departments/Auburndale-Police-Dept-Auburndale-FL/,florida
94,Gulfport Police Department,30,12000,/Police-Departments/Gulfport-Police-Dept-Gulfport-FL/,florida
95,Kenneth City Police Department,14,4300,/Police-Departments/Kenneth-City-Police-Dept-Kenneth-City-FL/,florida
96,St Pete Beach Police Department,30,10000,/Police-Departments/St-Pete-Beach-Police-Dept-St-Pete-Beach-FL/,florida
97,Treasure Island Police Department,21,7500,/Police-Departments/Treasure-Island-Police-Dept-Treasure-Island-FL/,florida
98,Dade City Police Department,24,6000,/Police-Departments/Dade-City-Police-Dept-Dade-City-FL/,florida
99,Zephyrhills Police Department,25,9300,/Police-Departments/Zephyrhills-Police-Dept-Zephyrhills-FL/,florida
100,Bushnell Police Department,9,2500,/Police-Departments/Bushnell-Police-Dept1-Bushnell-FL/,florida
101,Highland Beach Police Department,14,7000,/Police-Departments/Highland-Beach-Police-Dept-Highland-Beach-FL/,florida
102,South Bay Public Safety,16,5000,/Police-Departments/South-Bay-Public-Safety-South-Bay-FL/,florida
103,Pahokee Police Department,14,7000,/Police-Departments/Pahokee-Police-Dept-Pahokee-FL/,florida
104,South Palm Bch Public Safety Department,11,3000,/Police-Departments/South-Palm-Bch-Public-Sfty-Dept-South-Palm-Beach-FL/,florida
105,Tequesta Police Department,18,5400,/Police-Departments/Tequesta-Police-Dept-Tequesta-FL/,florida
106,Jupiter Island Public Safety Department,16,950,/Police-Departments/Jupiter-Island-Public-Sfty-Dept-Hobe-Sound-FL/,florida
107,Lantana Police Department,28,8500,/Police-Departments/Lantana-Police-Dept-Lantana-FL/,florida
108,Manalapan Department of Public Safety,9,350,/Police-Departments/Manalapan-Dept-of-Public-Safety-Manalapan-FL/,florida
109,Atlantis Police Department,11,1800,/Police-Departments/Atlantis-Police-Dept-Atlantis-FL/,florida
110,Clewiston Police Department,18,6500,/Police-Departments/Clewiston-Police-Dept-Clewiston-FL/,florida
111,Palm Springs Department Of Public Safety,30,12400,/Police-Departments/Palm-Springs-Dept-Of-Public-Sfty-Palm-Springs-FL/,florida
112,Mangonia Park Police Department,18,2260,/Police-Departments/Mangonia-Park-Police-Dept-Mangonia-Park-FL/,florida
113,Juno Beach Police Department,15,3262,/Police-Departments/Juno-Beach-Police-Dept-Juno-Beach-FL/,florida
114,Ocean Ridge Department of Public Safety,15,1600,/Police-Departments/Ocean-Ridge-Dept-of-Public-Sfty-Ocean-Ridge-FL/,florida
115,Wilton Manors Police Department,30,13000,/Police-Departments/Wilton-Manors-Police-Dept-Wilton-Manors-FL/,florida
116,Palm Beach Shores Police Department,10,1030,/Police-Departments/Palm-Beach-Shores-Police-Dept-Palm-Beach-Shores-FL/,florida
117,Lake Clarke Shores Police Department,11,4000,/Police-Departments/Lake-Clarke-Shores-Police-Dept-Lake-Clarke-Shores-FL/,florida
118,Miami Springs Police Department,42,13268,/Police-Departments/Miami-Springs-Police-Dept-Miami-Springs-FL/,florida
119,Virginia Gardens Police Department,20,2300,/Police-Departments/Virginia-Gardens-Police-Dept-Virginia-Gardens-FL/,florida
120,Sweetwater Police Department,20,15000,/Police-Departments/Sweetwater-Police-Dept2-Sweetwater-FL/,florida
121,Golden Beach Police Department,16,1000,/Police-Departments/Golden-Beach-Police-Dept-Golden-Beach-FL/,florida
122,Biscayne Park Police Department,15,3046,/Police-Departments/Biscayne-Park-Police-Dept-Biscayne-Park-FL/,florida
123,Medley Police Department,32,2000,/Police-Departments/Medley-Police-Dept-Medley-FL/,florida
124,Indian Creek Village Pub Safety Department,20,52,/Police-Departments/Indian-Creek-Vlg-Pub-Sfty-Dept-Indian-Creek-FL/,florida
125,Surfside Police Department,24,4080,/Police-Departments/Surfside-Police-Dept-Surfside-FL/,florida
126,Bal Harbour Police Department,22,3000,/Police-Departments/Bal-Harbour-Police-Dept-Bal-Harbour-FL/,florida
127,Bay Harbor Islands Police Department,23,5000,/Police-Departments/Bay-Harbor-Islands-Police-Dept-Bay-Harbor-Islands-FL/,florida
128,South Miami Police Department,51,12500,/Police-Departments/South-Miami-Police-Dept-South-Miami-FL/,florida
129,North Bay Village Police Department,25,6500,/Police-Departments/North-Bay-Vlg-Police-Dept-North-Bay-Village-FL/,florida
130,El Portal Police Department,8,2500,/Police-Departments/El-Portal-Police-Dept-El-Portal-FL/,florida
131,Lighthouse Point Police Department,30,11488,/Police-Departments/Lighthouse-Point-Police-Dept-Lighthouse-Point-FL/,florida
132,Miami Shores Police Department,34,10000,/Police-Departments/Miami-Shores-Police-Dept-Miami-Shores-FL/,florida
133,Key Colony Beach Police Department,6,990,/Police-Departments/Key-Colony-Beach-Police-Dept-Key-Colony-Beach-FL/,florida
134,Hillsboro Beach Police Department,12,1800,/Police-Departments/Hillsboro-Beach-Police-Dept-Hillsboro-Beach-FL/,florida
135,Hialeah Gardens Police Department,29,7700,/Police-Departments/Hialeah-Gardens-Police-Dept-Hialeah-Gardens-FL/,florida
136,Florida City Police Department,25,7000,/Police-Departments/Florida-City-Police-Dept-Florida-City-FL/,florida
137,Fellsmere Police Department,8,3804,/Police-Departments/Fellsmere-Police-Dept-Fellsmere-FL/,florida
138,Sebastian Police Department,33,18000,/Police-Departments/Sebastian-Police-Dept-Sebastian-FL/,florida
139,Satellite Beach Police Department,21,12000,/Police-Departments/Satellite-Beach-Police-Dept-Satellite-Beach-FL/,florida
140,Indialantic Police Department,11,2883,/Police-Departments/Indialantic-Police-Dept-Indialantic-FL/,florida
141,Cocoa Beach Police Department,39,12800,/Police-Departments/Cocoa-Beach-Police-Dept-Cocoa-Beach-FL/,florida
142,Umatilla Police Department,9,2000,/Police-Departments/Umatilla-Police-Dept1-Umatilla-FL/,florida
143,Edgewood Police Department,12,1600,/Police-Departments/Edgewood-Police-Dept2-Edgewood-FL/,florida
144,Oviedo Police Department,40,22000,/Police-Departments/Oviedo-Police-Dept-Oviedo-FL/,florida
145,Tavares Police Department,21,8300,/Police-Departments/Tavares-Police-Dept-Tavares-FL/,florida
146,Oak Hill Police Department,7,2000,/Police-Departments/Oak-Hill-Police-Dept1-Oak-Hill-FL/,florida
147,Orange City Police Department,19,7000,/Police-Departments/Orange-City-Police-Dept1-Orange-City-FL/,florida
148,Longwood Police Department,40,15200,/Police-Departments/Longwood-Police-Dept-Longwood-FL/,florida
149,Maitland Police Department,54,23000,/Police-Departments/Maitland-Police-Dept-Maitland-FL/,florida
150,Lake Helen Police Department,14,2700,/Police-Departments/Lake-Helen-Police-Dept-Lake-Helen-FL/,florida
151,Lake Mary Police Department,32,13000,/Police-Departments/Lake-Mary-Police-Dept-Lake-Mary-FL/,florida
152,Waldo Police Department,8,1100,/Police-Departments/Waldo-Police-Dept1-Waldo-FL/,florida
153,Williston Police Department,11,2400,/Police-Departments/Williston-Police-Dept2-Williston-FL/,florida
154,Cross City Police Department,5,2500,/Police-Departments/Cross-City-Police-Dept-Cross-City-FL/,florida
155,High Springs Police Department,16,3500,/Police-Departments/High-Springs-Police-Dept-High-Springs-FL/,florida
156,Cedar Key Police Department,4,1300,/Police-Departments/Cedar-Key-Police-Dept-Cedar-Key-FL/,florida
157,Chiefland Police Department,9,2000,/Police-Departments/Chiefland-Police-Dept-Chiefland-FL/,florida
158,Niceville Police Department,19,12000,/Police-Departments/Niceville-Police-Dept-Niceville-FL/,florida
159,Valparaiso Police Department,10,6500,/Police-Departments/Valparaiso-Police-Dept1-Valparaiso-FL/,florida
160,Alachua Police Department,16,6000,/Police-Departments/Alachua-Police-Dept-Alachua-FL/,florida
161,Gulf Breeze Police Department,21,6000,/Police-Departments/Gulf-Breeze-Police-Dept-Gulf-Breeze-FL/,florida
162,Milton Police Department,19,7300,/Police-Departments/Milton-Police-Dept3-Milton-FL/,florida
163,Sneads Police Department,6,2500,/Police-Departments/Sneads-Police-Dept-Sneads-FL/,florida
164,Crestview Police Department,51,23000,/Police-Departments/Crestview-Police-Dept-Crestview-FL/,florida
165,Marianna Police Department,16,7100,/Police-Departments/Marianna-Police-Dept1-Marianna-FL/,florida
166,Port St Joe Police Department,10,5000,/Police-Departments/Port-St-Joe-Police-Dept-Port-St-Joe-FL/,florida
167,Chipley Police Department,9,3592,/Police-Departments/Chipley-Police-Dept-Chipley-FL/,florida
168,Cottondale Police Department,2,900,/Police-Departments/Cottondale-Police-Dept-Cottondale-FL/,florida
169,Lynn Haven Police Department,27,18000,/Police-Departments/Lynn-Haven-Police-Dept-Lynn-Haven-FL/,florida
170,Blountstown Police Department,10,2632,/Police-Departments/Blountstown-Police-Dept-Blountstown-FL/,florida
171,Bonifay Police Department,5,4000,/Police-Departments/Bonifay-Police-Dept-Bonifay-FL/,florida
172,Parker Police Department,7,4959,/Police-Departments/Parker-Police-Dept2-Parker-FL/,florida
173,Panama City Beach Police Department,40,7500,/Police-Departments/Panama-City-Beach-Police-Dept-Panama-City-Bch-FL/,florida
174,Perry Police Department,25,12000,/Police-Departments/Perry-Police-Dept1-Perry-FL/,florida
175,Quincy Police Department,31,7500,/Police-Departments/Quincy-Police-Dept2-Quincy-FL/,florida
176,Springfield Police Department,15,9300,/Police-Departments/Springfield-Police-Dept5-Springfield-FL/,florida
177,Havana Police Department,7,2800,/Police-Departments/Havana-Police-Dept1-Havana-FL/,florida
178,Madison Police Department,14,4500,/Police-Departments/Madison-Police-Dept3-Madison-FL/,florida
179,Monticello Police Department,11,3000,/Police-Departments/Monticello-Police-Dept8-Monticello-FL/,florida
180,Carrabelle Police Department,4,1400,/Police-Departments/Carrabelle-Police-Dept-Carrabelle-FL/,florida
181,Chattahoochee Police Department,10,3000,/Police-Departments/Chattahoochee-Police-Dept-Chattahoochee-FL/,florida
182,Apalachicola Police Department,6,8500,/Police-Departments/Apalachicola-Police-Dept-Apalachicola-FL/,florida
183,Baldwin Police Department,10,2000,/Police-Departments/Baldwin-Police-Dept2-Baldwin-FL/,florida
184,Neptune Beach Public Safety Department,16,7100,/Police-Departments/Neptune-Beach-Public-Safety-Dept-Neptune-Beach-FL/,florida
185,Lady Lake Police Department,24,15000,/Police-Departments/Lady-Lake-Police-Dept-Lady-Lake-FL/,florida
186,Palatka Police Department,35,10500,/Police-Departments/Palatka-Police-Dept-Palatka-FL/,florida
187,Atlantic Beach Police Department,22,12000,/Police-Departments/Atlantic-Beach-Police-Dept-Atlantic-Beach-FL/,florida
188,Ponce Inlet Police Department,11,3000,/Police-Departments/Ponce-Inlet-Police-Dept-Ponce-Inlet-FL/,florida
189,Flagler Beach Police Department,13,5200,/Police-Departments/Flagler-Beach-Police-Dept-Flagler-Beach-FL/,florida
190,Bunnell Police Department,9,2000,/Police-Departments/Bunnell-Police-Dept-Bunnell-FL/,florida
191,Crescent City Police Department,9,1800,/Police-Departments/Crescent-City-Police-Dept1-Crescent-City-FL/,florida
192,Holly Hill Police Department,29,12500,/Police-Departments/Holly-Hill-Police-Dept-Holly-Hill-FL/,florida
193,Lake City Police Department,37,10000,/Police-Departments/Lake-City-Police-Dept5-Lake-City-FL/,florida
194,St Augustine Police Department,48,12500,/Police-Departments/St-Augustine-Police-Dept-St-Augustine-FL/,florida
195,Starke Police Department,20,7000,/Police-Departments/Starke-Police-Dept-Starke-FL/,florida
196,Fernandina Beach Police Department,35,10000,/Police-Departments/Fernandina-Beach-Police-Dept-Fernandina-Beach-FL/,florida
197,Green Cove Springs Police Department,18,5500,/Police-Departments/Green-Cove-Springs-Police-Dept-Green-Cove-Spgs-FL/,florida
198,Jasper Police Department,7,2099,/Police-Departments/Jasper-Police-Dept2-Jasper-FL/,florida
199,Sunny Isles Beach Police Department,44,18500,/Police-Departments/Sunny-Isles-Beach-PD-Sunny-Isles-Beach-FL/,florida
200,Indian Rvr Shrs Department of Public Safety,20,missing,/Police-Departments/Indian-Rvr-Shrs-Dept-of-Pub-Sfty-Indian-River-Shores-FL/,florida
201,City of Live Oak Police Department,15,6500,/Police-Departments/City-of-Live-Oak-Police-Dept-Live-Oak-FL/,florida
202,Parkland Public Safety Department,33,20000,/Police-Departments/Parkland-Pub-Sfty-Dept-Parkland-FL/,florida
203,Jacksonville City County Police Department,1463,750000,/Police-Departments/Jacksonville-City-Cnty-PD-Jacksonville-FL/,florida
204,Miami Police Department,1022,358548,/Police-Departments/Miami-Police-Dept1-Miami-FL/,florida
205,Tampa Police Department,998,303447,/Police-Departments/Tampa-Police-Dept-Tampa-FL/,florida
206,St Petersburg Police Department,538,250000,/Police-Departments/St-Petersburg-Police-Dept-St-Petersburg-FL/,florida
207,Hialeah Police Department,343,216000,/Police-Departments/Hialeah-Police-Dept-Hialeah-FL/,florida
208,Orlando Police Department,697,209000,/Police-Departments/Orlando-Police-Dept-Orlando-FL/,florida
209,Fort Lauderdale Police Department,500,155000,/Police-Departments/Fort-Lauderdale-Police-Dept-Ft-Lauderdale-FL/,florida
210,Tallahassee Police Department,342,132036,/Police-Departments/Tallahassee-Police-Dept-Tallahassee-FL/,florida
211,Hollywood Police Department,336,140000,/Police-Departments/Hollywood-Police-Dept1-Hollywood-FL/,florida
212,Clearwater Police Department,264,109000,/Police-Departments/Clearwater-Police-Dept1-Clearwater-FL/,florida
213,Gainesville Police Department,287,110000,/Police-Departments/Gainesville-Police-Dept2-Gainesville-FL/,florida
214,Miami Beach Police Department,333,100000,/Police-Departments/Miami-Beach-Police-Dept-Miami-Beach-FL/,florida
